class;date;time;datetime;coughs detected
A;16.01.2023;06:32:00;16.01.2023 06:32;4
A;16.01.2023;06:33:00;16.01.2023 06:33;5
A;16.01.2023;06:34:00;16.01.2023 06:34;3
A;16.01.2023;06:35:00;16.01.2023 06:35;5
A;16.01.2023;06:36:00;16.01.2023 06:36;5
A;16.01.2023;06:37:00;16.01.2023 06:37;5
A;16.01.2023;06:38:00;16.01.2023 06:38;5
A;16.01.2023;06:39:00;16.01.2023 06:39;6
A;16.01.2023;06:40:00;16.01.2023 06:40;5
A;16.01.2023;06:41:00;16.01.2023 06:41;6
A;16.01.2023;06:42:00;16.01.2023 06:42;4
A;16.01.2023;06:43:00;16.01.2023 06:43;5
A;16.01.2023;06:44:00;16.01.2023 06:44;4
A;16.01.2023;06:45:00;16.01.2023 06:45;5
A;16.01.2023;06:46:00;16.01.2023 06:46;4
A;16.01.2023;06:47:00;16.01.2023 06:47;4
A;16.01.2023;06:48:00;16.01.2023 06:48;2
A;16.01.2023;06:49:00;16.01.2023 06:49;5
A;16.01.2023;06:50:00;16.01.2023 06:50;4
A;16.01.2023;06:51:00;16.01.2023 06:51;4
A;16.01.2023;06:52:00;16.01.2023 06:52;5
A;16.01.2023;06:53:00;16.01.2023 06:53;5
A;16.01.2023;06:54:00;16.01.2023 06:54;5
A;16.01.2023;06:55:00;16.01.2023 06:55;4
A;16.01.2023;06:56:00;16.01.2023 06:56;4
A;16.01.2023;06:57:00;16.01.2023 06:57;4
A;16.01.2023;06:58:00;16.01.2023 06:58;4
A;16.01.2023;06:59:00;16.01.2023 06:59;3
A;16.01.2023;07:00:00;16.01.2023 07:00;4
A;16.01.2023;07:01:00;16.01.2023 07:01;4
A;16.01.2023;07:02:00;16.01.2023 07:02;4
A;16.01.2023;07:03:00;16.01.2023 07:03;4
A;16.01.2023;07:04:00;16.01.2023 07:04;5
A;16.01.2023;07:05:00;16.01.2023 07:05;5
A;16.01.2023;07:06:00;16.01.2023 07:06;4
A;16.01.2023;07:07:00;16.01.2023 07:07;4
A;16.01.2023;07:08:00;16.01.2023 07:08;4
A;16.01.2023;07:09:00;16.01.2023 07:09;3
A;16.01.2023;07:10:00;16.01.2023 07:10;5
A;16.01.2023;07:11:00;16.01.2023 07:11;4
A;16.01.2023;07:12:00;16.01.2023 07:12;4
A;16.01.2023;07:13:00;16.01.2023 07:13;4
A;16.01.2023;07:14:00;16.01.2023 07:14;3
A;16.01.2023;07:15:00;16.01.2023 07:15;4
A;16.01.2023;07:16:00;16.01.2023 07:16;3
A;16.01.2023;07:17:00;16.01.2023 07:17;3
A;16.01.2023;07:18:00;16.01.2023 07:18;5
A;16.01.2023;07:19:00;16.01.2023 07:19;4
A;16.01.2023;07:20:00;16.01.2023 07:20;3
A;16.01.2023;07:21:00;16.01.2023 07:21;4
A;16.01.2023;07:22:00;16.01.2023 07:22;5
A;16.01.2023;07:23:00;16.01.2023 07:23;6
A;16.01.2023;07:24:00;16.01.2023 07:24;3
A;16.01.2023;07:25:00;16.01.2023 07:25;3
A;16.01.2023;07:26:00;16.01.2023 07:26;4
A;16.01.2023;07:27:00;16.01.2023 07:27;4
A;16.01.2023;07:28:00;16.01.2023 07:28;3
A;16.01.2023;07:29:00;16.01.2023 07:29;5
A;16.01.2023;07:30:00;16.01.2023 07:30;4
A;16.01.2023;07:31:00;16.01.2023 07:31;4
A;16.01.2023;07:32:00;16.01.2023 07:32;3
A;16.01.2023;07:33:00;16.01.2023 07:33;3
A;16.01.2023;07:34:00;16.01.2023 07:34;2
A;16.01.2023;07:35:00;16.01.2023 07:35;5
A;16.01.2023;07:36:00;16.01.2023 07:36;4
A;16.01.2023;07:37:00;16.01.2023 07:37;3
A;16.01.2023;07:38:00;16.01.2023 07:38;4
A;16.01.2023;07:39:00;16.01.2023 07:39;5
A;16.01.2023;07:40:00;16.01.2023 07:40;3
A;16.01.2023;07:41:00;16.01.2023 07:41;4
A;16.01.2023;07:42:00;16.01.2023 07:42;5
A;16.01.2023;07:43:00;16.01.2023 07:43;2
A;16.01.2023;07:44:00;16.01.2023 07:44;3
A;16.01.2023;07:45:00;16.01.2023 07:45;4
A;16.01.2023;07:46:00;16.01.2023 07:46;4
A;16.01.2023;07:47:00;16.01.2023 07:47;3
A;16.01.2023;07:48:00;16.01.2023 07:48;4
A;16.01.2023;07:49:00;16.01.2023 07:49;3
A;16.01.2023;07:50:00;16.01.2023 07:50;2
A;16.01.2023;07:51:00;16.01.2023 07:51;4
A;16.01.2023;07:52:00;16.01.2023 07:52;3
A;16.01.2023;07:53:00;16.01.2023 07:53;4
A;16.01.2023;07:54:00;16.01.2023 07:54;2
A;16.01.2023;07:55:00;16.01.2023 07:55;4
A;16.01.2023;07:56:00;16.01.2023 07:56;3
A;16.01.2023;07:57:00;16.01.2023 07:57;3
A;16.01.2023;07:58:00;16.01.2023 07:58;3
A;16.01.2023;07:59:00;16.01.2023 07:59;3
A;16.01.2023;08:00:00;16.01.2023 08:00;4
A;16.01.2023;08:01:00;16.01.2023 08:01;3
A;16.01.2023;08:02:00;16.01.2023 08:02;2
A;16.01.2023;08:03:00;16.01.2023 08:03;2
A;16.01.2023;08:04:00;16.01.2023 08:04;3
A;16.01.2023;08:05:00;16.01.2023 08:05;4
A;16.01.2023;08:06:00;16.01.2023 08:06;2
A;16.01.2023;08:07:00;16.01.2023 08:07;3
A;16.01.2023;08:08:00;16.01.2023 08:08;1
A;16.01.2023;08:09:00;16.01.2023 08:09;4
A;16.01.2023;08:10:00;16.01.2023 08:10;3
A;16.01.2023;08:11:00;16.01.2023 08:11;4
A;16.01.2023;08:12:00;16.01.2023 08:12;6
A;16.01.2023;08:13:00;16.01.2023 08:13;4
A;16.01.2023;08:14:00;16.01.2023 08:14;6
A;16.01.2023;08:15:00;16.01.2023 08:15;3
A;16.01.2023;08:16:00;16.01.2023 08:16;5
A;16.01.2023;08:17:00;16.01.2023 08:17;4
A;16.01.2023;08:18:00;16.01.2023 08:18;4
A;16.01.2023;08:19:00;16.01.2023 08:19;5
A;16.01.2023;08:20:00;16.01.2023 08:20;3
A;16.01.2023;08:21:00;16.01.2023 08:21;2
A;16.01.2023;08:22:00;16.01.2023 08:22;4
A;16.01.2023;08:23:00;16.01.2023 08:23;3
A;16.01.2023;08:24:00;16.01.2023 08:24;4
A;16.01.2023;08:25:00;16.01.2023 08:25;5
A;16.01.2023;08:26:00;16.01.2023 08:26;5
A;16.01.2023;08:27:00;16.01.2023 08:27;4
A;16.01.2023;08:28:00;16.01.2023 08:28;3
A;16.01.2023;08:29:00;16.01.2023 08:29;3
A;16.01.2023;08:30:00;16.01.2023 08:30;4
A;16.01.2023;08:31:00;16.01.2023 08:31;3
A;16.01.2023;08:32:00;16.01.2023 08:32;2
A;16.01.2023;08:33:00;16.01.2023 08:33;2
A;16.01.2023;08:34:00;16.01.2023 08:34;4
A;16.01.2023;08:35:00;16.01.2023 08:35;2
A;16.01.2023;08:36:00;16.01.2023 08:36;3
A;16.01.2023;08:37:00;16.01.2023 08:37;5
A;16.01.2023;08:38:00;16.01.2023 08:38;3
A;16.01.2023;08:39:00;16.01.2023 08:39;4
A;16.01.2023;08:40:00;16.01.2023 08:40;2
A;16.01.2023;08:41:00;16.01.2023 08:41;3
A;16.01.2023;08:42:00;16.01.2023 08:42;4
A;16.01.2023;08:43:00;16.01.2023 08:43;4
A;16.01.2023;08:44:00;16.01.2023 08:44;3
A;16.01.2023;08:45:00;16.01.2023 08:45;3
A;16.01.2023;08:46:00;16.01.2023 08:46;5
A;16.01.2023;08:47:00;16.01.2023 08:47;5
A;16.01.2023;08:48:00;16.01.2023 08:48;4
A;16.01.2023;08:49:00;16.01.2023 08:49;4
A;16.01.2023;08:50:00;16.01.2023 08:50;4
A;16.01.2023;08:51:00;16.01.2023 08:51;4
A;16.01.2023;08:52:00;16.01.2023 08:52;4
A;16.01.2023;08:53:00;16.01.2023 08:53;3
A;16.01.2023;08:54:00;16.01.2023 08:54;4
A;16.01.2023;08:55:00;16.01.2023 08:55;4
A;16.01.2023;08:56:00;16.01.2023 08:56;5
A;16.01.2023;08:57:00;16.01.2023 08:57;3
A;16.01.2023;08:58:00;16.01.2023 08:58;3
A;16.01.2023;08:59:00;16.01.2023 08:59;4
A;16.01.2023;09:00:00;16.01.2023 09:00;4
A;16.01.2023;09:01:00;16.01.2023 09:01;5
A;16.01.2023;09:02:00;16.01.2023 09:02;6
A;16.01.2023;09:03:00;16.01.2023 09:03;4
A;16.01.2023;09:04:00;16.01.2023 09:04;4
A;16.01.2023;09:05:00;16.01.2023 09:05;6
A;16.01.2023;09:06:00;16.01.2023 09:06;5
A;16.01.2023;09:07:00;16.01.2023 09:07;6
A;16.01.2023;09:08:00;16.01.2023 09:08;5
A;16.01.2023;09:09:00;16.01.2023 09:09;6
A;16.01.2023;09:10:00;16.01.2023 09:10;6
A;16.01.2023;09:11:00;16.01.2023 09:11;5
A;16.01.2023;09:12:00;16.01.2023 09:12;6
A;16.01.2023;09:13:00;16.01.2023 09:13;5
A;16.01.2023;09:14:00;16.01.2023 09:14;4
A;16.01.2023;09:15:00;16.01.2023 09:15;6
A;16.01.2023;09:16:00;16.01.2023 09:16;5
A;16.01.2023;09:17:00;16.01.2023 09:17;6
A;16.01.2023;09:18:00;16.01.2023 09:18;5
A;16.01.2023;09:19:00;16.01.2023 09:19;3
A;16.01.2023;09:20:00;16.01.2023 09:20;4
A;16.01.2023;09:21:00;16.01.2023 09:21;5
A;16.01.2023;09:22:00;16.01.2023 09:22;4
A;16.01.2023;09:23:00;16.01.2023 09:23;5
A;16.01.2023;09:24:00;16.01.2023 09:24;4
A;16.01.2023;09:25:00;16.01.2023 09:25;4
A;16.01.2023;09:26:00;16.01.2023 09:26;3
A;16.01.2023;09:27:00;16.01.2023 09:27;5
A;16.01.2023;09:28:00;16.01.2023 09:28;3
A;16.01.2023;09:29:00;16.01.2023 09:29;5
A;16.01.2023;09:30:00;16.01.2023 09:30;3
A;16.01.2023;09:31:00;16.01.2023 09:31;4
A;16.01.2023;09:32:00;16.01.2023 09:32;3
A;16.01.2023;09:33:00;16.01.2023 09:33;2
A;16.01.2023;09:34:00;16.01.2023 09:34;3
A;16.01.2023;09:35:00;16.01.2023 09:35;2
A;16.01.2023;09:36:00;16.01.2023 09:36;4
A;16.01.2023;09:37:00;16.01.2023 09:37;3
A;16.01.2023;09:38:00;16.01.2023 09:38;4
A;16.01.2023;09:39:00;16.01.2023 09:39;5
A;16.01.2023;09:40:00;16.01.2023 09:40;5
A;16.01.2023;09:41:00;16.01.2023 09:41;3
A;16.01.2023;09:42:00;16.01.2023 09:42;4
A;16.01.2023;09:43:00;16.01.2023 09:43;5
A;16.01.2023;09:44:00;16.01.2023 09:44;2
A;16.01.2023;09:45:00;16.01.2023 09:45;3
A;16.01.2023;09:46:00;16.01.2023 09:46;2
A;16.01.2023;09:47:00;16.01.2023 09:47;2
A;16.01.2023;09:48:00;16.01.2023 09:48;2
A;16.01.2023;09:49:00;16.01.2023 09:49;3
A;16.01.2023;09:50:00;16.01.2023 09:50;4
A;16.01.2023;09:51:00;16.01.2023 09:51;4
A;16.01.2023;09:52:00;16.01.2023 09:52;5
A;16.01.2023;09:53:00;16.01.2023 09:53;3
A;16.01.2023;09:54:00;16.01.2023 09:54;3
A;16.01.2023;09:55:00;16.01.2023 09:55;3
A;16.01.2023;09:56:00;16.01.2023 09:56;4
A;16.01.2023;09:57:00;16.01.2023 09:57;4
A;16.01.2023;09:58:00;16.01.2023 09:58;2
A;16.01.2023;09:59:00;16.01.2023 09:59;4
A;16.01.2023;10:00:00;16.01.2023 10:00;4
A;16.01.2023;10:01:00;16.01.2023 10:01;4
A;16.01.2023;10:02:00;16.01.2023 10:02;3
A;16.01.2023;10:03:00;16.01.2023 10:03;5
A;16.01.2023;10:04:00;16.01.2023 10:04;5
A;16.01.2023;10:05:00;16.01.2023 10:05;4
A;16.01.2023;10:06:00;16.01.2023 10:06;3
A;16.01.2023;10:07:00;16.01.2023 10:07;3
A;16.01.2023;10:08:00;16.01.2023 10:08;5
A;16.01.2023;10:09:00;16.01.2023 10:09;5
A;16.01.2023;10:10:00;16.01.2023 10:10;3
A;16.01.2023;10:11:00;16.01.2023 10:11;4
A;16.01.2023;10:12:00;16.01.2023 10:12;4
A;16.01.2023;10:13:00;16.01.2023 10:13;3
A;16.01.2023;10:14:00;16.01.2023 10:14;4
A;16.01.2023;10:15:00;16.01.2023 10:15;4
A;16.01.2023;10:16:00;16.01.2023 10:16;5
A;16.01.2023;10:17:00;16.01.2023 10:17;4
A;16.01.2023;10:18:00;16.01.2023 10:18;4
A;16.01.2023;10:19:00;16.01.2023 10:19;3
A;16.01.2023;10:20:00;16.01.2023 10:20;4
A;16.01.2023;10:21:00;16.01.2023 10:21;3
A;16.01.2023;10:22:00;16.01.2023 10:22;3
A;16.01.2023;10:23:00;16.01.2023 10:23;3
A;16.01.2023;10:24:00;16.01.2023 10:24;3
A;16.01.2023;10:25:00;16.01.2023 10:25;4
A;16.01.2023;10:26:00;16.01.2023 10:26;5
